"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"8259","59303","2020HU0221545",33,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",218000
"8260","59303","2020HU0223688",7,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",118000
"8261","59303","2020HU0224323",6,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",253600
"8262","59303","2020HU0224386",10,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",71100
"8263","59303","2020HU0225717",6,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",115000
"8264","59303","2020HU0231176",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",270000
"8265","59303","2020HU0232422",10,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",155000
"8266","59303","2020HU0234008",2,"4:121000",1,2,1,0,0,0,24,4,"$50,000 to $74,999",55000
"8267","59303","2020HU0235397",9,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",218500
"8268","59303","2020HU0235613",12,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30900
"8269","59303","2020HU0237826",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",261300
"8270","59303","2020HU0238117",16,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",195500
"8271","59303","2020HU0240656",39,"4:201010",2,0,1,0,1,0,14,4,"$25,000 to $34,999",27000
"8272","59303","2020HU0249251",14,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",238000
"8273","59303","2020HU0251051",22,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",106000
"8274","59303","2020HU0253855",6,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",155000
"8275","59303","2020HU0254857",5,"5:500000",5,0,0,0,0,0,40,5,"$150,000 to $199,999",165600
"8276","59303","2020HU0257616",13,"4:202000",2,0,2,0,0,0,39,4,"$150,000 to $199,999",153000
"8277","59303","2020HU0262142",4,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",218500
"8278","59303","2020HU0262433",6,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",181800
"8279","59303","2020HU0265042",11,"4:201100",2,0,1,1,0,0,39,4,"$150,000 to $199,999",165000
"8280","59303","2020HU0265537",9,"6:411000",4,1,1,0,0,0,35,5,"$100,000 to $149,999",101600
"8281","59303","2020HU0267735",22,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",238000
"8282","59303","2020HU0267926",4,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",195000
"8283","59303","2020HU0267978",11,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",57200
"8284","59303","2020HU0270868",11,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",248000
"8285","59303","2020HU0272421",34,"3:200100",2,0,0,1,0,0,38,3,"$150,000 to $199,999",192000
"8286","59303","2020HU0275477",33,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",66000
"8287","59303","2020HU0276268",9,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",153000
"8288","59303","2020HU0279930",8,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",270000
"8289","59303","2020HU0281782",6,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",301600
"8290","59303","2020HU0282553",14,"5:211010",2,1,1,0,1,0,40,5,"$150,000 to $199,999",187000
"8291","59303","2020HU0283051",22,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",225000
"8292","59303","2020HU0284903",10,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",283000
"8293","59303","2020HU0285035",12,"3:200010",2,0,0,0,1,0,23,3,"$50,000 to $74,999",53000
"8294","59303","2020HU0285987",30,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",42000
"8295","59303","2020HU0286100",37,"4:300001",3,0,0,0,0,1,44,4,"$200,000 or more",229000
"8296","59303","2020HU0287334",22,"6:420000",4,2,0,0,0,0,35,5,"$100,000 to $149,999",144900
"8297","59303","2020HU0288445",12,"4:200110",2,0,0,1,1,0,34,4,"$100,000 to $149,999",143000
"8298","59303","2020HU0291062",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",201000
"8299","59303","2020HU0293406",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",188800
"8300","59303","2020HU0295781",11,"5:221000",2,2,1,0,0,0,40,5,"$150,000 to $199,999",160800
"8301","59303","2020HU0296342",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",131000
"8302","59303","2020HU0297165",19,"5:301100",3,0,1,1,0,0,15,5,"$25,000 to $34,999",33200
"8303","59303","2020HU0301197",7,"3:200100",2,0,0,1,0,0,38,3,"$150,000 to $199,999",185200
"8304","59303","2020HU0305930",19,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",20940
"8305","59303","2020HU0309654",11,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",2e+05
"8306","59303","2020HU0309994",13,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60400
"8307","59303","2020HU0311324",2,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",100700
"8308","59303","2020HU0315784",153,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",172000
"8309","59303","2020HU0319493",4,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",286300
"8310","59303","2020HU0324965",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",393000
"8311","59303","2020HU0327018",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",248000
"8312","59303","2020HU0330050",7,"5:320000",3,2,0,0,0,0,35,5,"$100,000 to $149,999",125000
"8313","59303","2020HU0330843",22,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",12000
"8314","59303","2020HU0331456",48,"3:201000",2,0,1,0,0,0,18,3,"$35,000 to $49,999",40000
"8315","59303","2020HU0332256",13,"4:201010",2,0,1,0,1,0,34,4,"$100,000 to $149,999",125280
"8316","59303","2020HU0333125",14,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",25500
"8317","59303","2020HU0339587",21,"5:201110",2,0,1,1,1,0,40,5,"$150,000 to $199,999",157000
"8318","59303","2020HU0341243",8,"4:202000",2,0,2,0,0,0,39,4,"$150,000 to $199,999",191200
"8319","59303","2020HU0341569",14,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",188000
"8320","59303","2020HU0342579",4,"4:211000",2,1,1,0,0,0,34,4,"$100,000 to $149,999",148020
"8321","59303","2020HU0343227",14,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",42580
"8322","59303","2020HU0343681",17,"6:600000",6,0,0,0,0,0,20,5,"$35,000 to $49,999",48000
"8323","59303","2020HU0345452",11,"6:212010",2,1,2,0,1,0,40,5,"$150,000 to $199,999",152000
"8324","59303","2020HU0345839",15,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",34600
"8325","59303","2020HU0346117",50,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",305000
"8326","59303","2020HU0348660",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",235000
"8327","59303","2020HU0349797",37,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",186500
"8328","59303","2020HU0350818",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",394000
"8329","59303","2020HU0354741",18,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",302400
"8330","59303","2020HU0355811",20,"4:211000",2,1,1,0,0,0,29,4,"$75,000 to $99,999",98400
"8331","59303","2020HU0357712",57,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",238000
"8332","59303","2020HU0359890",13,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",69000
"8333","59303","2020HU0361917",3,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",115600
"8334","59303","2020HU0363553",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",543000
"8335","59303","2020HU0363706",15,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",175000
"8336","59303","2020HU0366091",139,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",22100
"8337","59303","2020HU0366413",7,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",99700
"8338","59303","2020HU0369911",43,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",115840
"8339","59303","2020HU0371829",13,"4:202000",2,0,2,0,0,0,34,4,"$100,000 to $149,999",142000
"8340","59303","2020HU0373003",43,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",79300
"8341","59303","2020HU0373052",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",220000
"8342","59303","2020HU0376238",14,"6:213000",2,1,3,0,0,0,40,5,"$150,000 to $199,999",153700
"8343","59303","2020HU0380671",4,"6:501000",5,0,1,0,0,0,40,5,"$150,000 to $199,999",150730
"8344","59303","2020HU0385441",20,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",61000
"8345","59303","2020HU0385888",2,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",98200
"8346","59303","2020HU0386373",44,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",236000
"8347","59303","2020HU0386629",125,"4:201010",2,0,1,0,1,0,24,4,"$50,000 to $74,999",51300
"8348","59303","2020HU0389204",115,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",167500
"8349","59303","2020HU0389711",137,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",103400
"8350","59303","2020HU0395299",19,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",73000
"8351","59303","2020HU0396627",18,"5:212000",2,1,2,0,0,0,40,5,"$150,000 to $199,999",190000
"8352","59303","2020HU0398609",5,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",719200
"8353","59303","2020HU0398623",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",2e+05
"8354","59303","2020HU0399875",10,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",145200
"8355","59303","2020HU0404969",33,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",239300
"8356","59303","2020HU0405590",15,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",680400
"8357","59303","2020HU0406990",10,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",109000
"8358","59303","2020HU0410934",16,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",173000
"8359","59303","2020HU0414252",65,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",466000
"8360","59303","2020HU0420910",7,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",231000
"8361","59303","2020HU0420961",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",235000
"8362","59303","2020HU0421899",11,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",40600
"8363","59303","2020HU0422235",10,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",293500
"8364","59303","2020HU0422703",91,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",290000
"8365","59303","2020HU0422721",18,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",45000
"8366","59303","2020HU0426117",12,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",390800
"8367","59303","2020HU0427008",3,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110000
"8368","59303","2020HU0435344",29,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",199300
"8369","59303","2020HU0438334",95,"6:312000",3,1,2,0,0,0,45,5,"$200,000 or more",585700
"8370","59303","2020HU0438954",5,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",44904
"8371","59303","2020HU0439124",15,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",121000
"8372","59303","2020HU0440690",19,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",148000
"8373","59303","2020HU0441000",5,"5:500000",5,0,0,0,0,0,40,5,"$150,000 to $199,999",190400
"8374","59303","2020HU0441832",8,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",155620
"8375","59303","2020HU0444420",18,"4:201001",2,0,1,0,0,1,39,4,"$150,000 to $199,999",165000
"8376","59303","2020HU0444943",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",118400
"8377","59303","2020HU0445810",6,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",144400
"8378","59303","2020HU0446462",15,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",78000
"8379","59303","2020HU0448726",27,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",150000
"8380","59303","2020HU0449685",14,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",258000
"8381","59303","2020HU0450549",8,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",89700
"8382","59303","2020HU0452490",4,"5:410000",4,1,0,0,0,0,40,5,"$150,000 to $199,999",187000
"8383","59303","2020HU0462989",15,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",97200
"8384","59303","2020HU0463502",3,"5:200120",2,0,0,1,2,0,45,5,"$200,000 or more",234200
"8385","59303","2020HU0464418",4,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8386","59303","2020HU0464865",15,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",256430
"8387","59303","2020HU0466628",31,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",2e+05
"8388","59303","2020HU0469420",54,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",2860
"8389","59303","2020HU0469546",13,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",171970
"8390","59303","2020HU0469588",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",153000
"8391","59303","2020HU0471549",115,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",156020
"8392","59303","2020HU0474457",10,"6:510000",5,1,0,0,0,0,40,5,"$150,000 to $199,999",160500
"8393","59303","2020HU0474910",7,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",336000
"8394","59303","2020HU0480393",6,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",3050
"8395","59303","2020HU0483358",9,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",151600
"8396","59303","2020HU0484326",9,"7:411001",4,1,1,0,0,1,40,5,"$150,000 to $199,999",177400
"8397","59303","2020HU0486727",11,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",90800
"8398","59303","2020HU0489819",31,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",3e+05
"8399","59303","2020HU0493747",21,"5:300110",3,0,0,1,1,0,45,5,"$200,000 or more",325000
"8400","59303","2020HU0497719",8,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",250700
"8401","59303","2020HU0499625",9,"5:230000",2,3,0,0,0,0,45,5,"$200,000 or more",274900
"8402","59303","2020HU0502848",5,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",571000
"8403","59303","2020HU0502914",2,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",123700
"8404","59303","2020HU0504643",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",168400
"8405","59303","2020HU0506258",16,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",704000
"8406","59303","2020HU0509943",12,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",60000
"8407","59303","2020HU0517716",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",152250
"8408","59303","2020HU0518643",12,"6:231000",2,3,1,0,0,0,40,5,"$150,000 to $199,999",194100
"8409","59303","2020HU0518878",2,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",57000
"8410","59303","2020HU0522448",10,"5:212000",2,1,2,0,0,0,40,5,"$150,000 to $199,999",184700
"8411","59303","2020HU0523510",54,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",143200
"8412","59303","2020HU0524544",7,"4:211000",2,1,1,0,0,0,34,4,"$100,000 to $149,999",133500
"8413","59303","2020HU0526666",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",253000
"8414","59303","2020HU0526707",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",210000
"8415","59303","2020HU0536098",12,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",150000
"8416","59303","2020HU0537606",30,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",52000
"8417","59303","2020HU0539978",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",238000
"8418","59303","2020HU0540738",8,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",616200
"8419","59303","2020HU0542083",7,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",3e+05
"8420","59303","2020HU0553373",21,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",198000
"8421","59303","2020HU0556206",9,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",56400
"8422","59303","2020HU0556217",10,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",246000
"8423","59303","2020HU0562096",14,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",314500
"8424","59303","2020HU0562378",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",295200
"8425","59303","2020HU0562914",13,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",180500
"8426","59303","2020HU0563531",6,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",154000
"8427","59303","2020HU0566548",6,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",99400
"8428","59303","2020HU0567245",5,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",230330
"8429","59303","2020HU0567678",9,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",145000
"8430","59303","2020HU0567906",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",408000
"8431","59303","2020HU0571199",10,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",274500
"8432","59303","2020HU0573500",23,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",320000
"8433","59303","2020HU0573577",10,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",480500
"8434","59303","2020HU0575220",6,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",2000
"8435","59303","2020HU0577033",18,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",144000
"8436","59303","2020HU0581043",9,"7:430000",4,3,0,0,0,0,40,5,"$150,000 to $199,999",196900
"8437","59303","2020HU0584852",12,"4:201010",2,0,1,0,1,0,34,4,"$100,000 to $149,999",143000
"8438","59303","2020HU0585577",22,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",19200
"8439","59303","2020HU0586649",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",359200
"8440","59303","2020HU0587852",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",70100
"8441","59303","2020HU0590611",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",315000
"8442","59303","2020HU0593434",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",220980
"8443","59303","2020HU0594524",37,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",327000
"8444","59303","2020HU0595490",10,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",350500
"8445","59303","2020HU0598755",17,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",449300
"8446","59303","2020HU0601034",8,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",184800
"8447","59303","2020HU0601101",7,"5:310001",3,1,0,0,0,1,35,5,"$100,000 to $149,999",121400
"8448","59303","2020HU0601324",19,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",52140
"8449","59303","2020HU0602468",12,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",87500
"8450","59303","2020HU0603125",6,"2:110000",1,1,0,0,0,0,37,2,"$150,000 to $199,999",186500
"8451","59303","2020HU0603364",9,"4:200011",2,0,0,0,1,1,34,4,"$100,000 to $149,999",1e+05
"8452","59303","2020HU0605135",58,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",159800
"8453","59303","2020HU0605613",13,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",92000
"8454","59303","2020HU0606141",27,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",90020
"8455","59303","2020HU0606281",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",287000
"8456","59303","2020HU0606694",2,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",194100
"8457","59303","2020HU0614782",16,"6:240000",2,4,0,0,0,0,40,5,"$150,000 to $199,999",183000
"8458","59303","2020HU0614971",12,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",195000
"8459","59303","2020HU0617136",9,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",19000
"8460","59303","2020HU0619839",66,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",99900
"8461","59303","2020HU0620224",15,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",138000
"8462","59303","2020HU0620705",21,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",373000
"8463","59303","2020HU0623060",8,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",1e+05
"8464","59303","2020HU0623520",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",335900
"8465","59303","2020HU0623804",15,"4:310000",3,1,0,0,0,0,34,4,"$100,000 to $149,999",125600
"8466","59303","2020HU0623957",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",230500
"8467","59303","2020HU0625994",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",689000
"8468","59303","2020HU0626721",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",256050
"8469","59303","2020HU0627185",47,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",235990
"8470","59303","2020HU0630949",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",305000
"8471","59303","2020HU0632231",5,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",317300
"8472","59303","2020HU0633772",13,"3:200100",2,0,0,1,0,0,23,3,"$50,000 to $74,999",67230
"8473","59303","2020HU0636396",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",174700
"8474","59303","2020HU0637713",27,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",161600
"8475","59303","2020HU0638148",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",239400
"8476","59303","2020HU0641640",4,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",202000
"8477","59303","2020HU0643172",9,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30000
"8478","59303","2020HU0645190",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",3e+05
"8479","59303","2020HU0648883",29,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",64000
"8480","59303","2020HU0650072",6,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",1e+05
"8481","59303","2020HU0650222",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",266600
"8482","59303","2020HU0654957",7,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",41400
"8483","59303","2020HU0655372",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",279100
"8484","59303","2020HU0657761",6,"3:210000",2,1,0,0,0,0,33,3,"$100,000 to $149,999",119580
"8485","59303","2020HU0666174",6,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",173100
"8486","59303","2020HU0666185",30,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",58600
"8487","59303","2020HU0666420",7,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",57400
"8488","59303","2020HU0666740",9,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",77700
"8489","59303","2020HU0667586",26,"4:400000",4,0,0,0,0,0,19,4,"$35,000 to $49,999",40500
"8490","59303","2020HU0667923",20,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",214500
"8491","59303","2020HU0668509",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",304000
"8492","59303","2020HU0669973",14,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",654400
"8493","59303","2020HU0672294",6,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",98900
"8494","59303","2020HU0673457",17,"4:202000",2,0,2,0,0,0,34,4,"$100,000 to $149,999",145000
"8495","59303","2020HU0674855",7,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",70300
"8496","59303","2020HU0678159",58,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",145000
"8497","59303","2020HU0683950",5,"3:200001",2,0,0,0,0,1,38,3,"$150,000 to $199,999",171000
"8498","59303","2020HU0685714",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",215000
"8499","59303","2020HU0689569",8,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",282200
"8500","59303","2020HU0693072",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",124900
"8501","59303","2020HU0693161",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",64700
"8502","59303","2020HU0701409",44,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",92800
"8503","59303","2020HU0704172",11,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",168000
"8504","59303","2020HU0704782",10,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",122800
"8505","59303","2020HU0704795",27,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",162000
"8506","59303","2020HU0704798",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",234400
"8507","59303","2020HU0709598",6,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",62100
"8508","59303","2020HU0710901",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",257820
"8509","59303","2020HU0712129",8,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",127000
"8510","59303","2020HU0718836",8,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",55100
"8511","59303","2020HU0723728",13,"4:310000",3,1,0,0,0,0,19,4,"$35,000 to $49,999",37700
"8512","59303","2020HU0726039",19,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",250000
"8513","59303","2020HU0727113",9,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",79300
"8514","59303","2020HU0731250",14,"12:930000",9,3,0,0,0,0,40,5,"$150,000 to $199,999",162400
"8515","59303","2020HU0742099",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",170000
"8516","59303","2020HU0744881",33,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",487000
"8517","59303","2020HU0748094",6,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",269800
"8518","59303","2020HU0748722",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",142600
"8519","59303","2020HU0749181",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",127340
"8520","59303","2020HU0750351",12,"5:211100",2,1,1,1,0,0,45,5,"$200,000 or more",258200
"8521","59303","2020HU0756785",33,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",108300
